"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the LGA labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Department of Employment and Workplace Relations (DEWR) website and the 2016 or 2021 ASGS changeover user guides (also available from the DEWR website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Local Government Area (LGA) (2025 ASGS),LGA Code (2025 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,Jun-25,Sep-25
Smoothed unemployment (persons),Longreach,34710,105,94,88,82,80,67,70,66,61,55,46,41,37,38,46,51,58,52,36,46,56,69,89,95,78,67,53,32,35,37,37,40,45,54,56,55,47,32,32,33,37,43,41,37,32,27,25,24,26,26,25,25,24,25,25,30,30,28,30,28
Smoothed unemployment (persons),Mackay,34770,"2,036","2,156","2,231","2,471","2,491","2,388","2,088","1,923","1,970","2,120","2,542","2,821","3,040","2,961","2,871","3,151","3,622","4,527","5,006","5,206","5,293","4,817","4,618","4,292","4,089","4,196","4,001","3,781","3,373","2,909","2,607","2,473","2,554","2,797","3,642","3,895","4,005","3,686","3,432","3,767","3,972","3,795","3,152","2,458","1,807","1,739","1,914","1,955","1,790","1,987","2,205","2,624","3,110","2,973","2,634","2,049","1,629","1,359","1,443","2,118"
Smoothed unemployment (persons),McKinlay,34800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,9,9,9,9,8
Smoothed unemployment (persons),Mapoon,34830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,23,24,22,22,21
Smoothed unemployment (persons),Maranoa,34860,183,184,174,145,144,130,127,125,113,83,80,88,113,141,153,166,154,155,169,170,162,188,183,159,185,189,198,241,247,223,262,280,314,345,312,266,191,167,178,240,247,285,360,343,397,386,341,300,251,206,152,158,129,115,104,79,117,137,168,193
Smoothed unemployment (persons),Mareeba,34880,"1,111","1,039",987,948,"1,013",992,"1,002","1,084","1,104","1,056",993,970,886,912,924,890,929,866,856,898,897,950,"1,036","1,037",940,895,788,702,743,767,797,802,799,729,693,725,712,729,767,760,759,784,746,674,641,593,625,629,596,632,530,481,513,507,514,572,573,552,662,787
Smoothed unemployment (persons),Moreton Bay,35010,"8,623","8,806","8,805","9,714","10,077","9,943","10,761","11,336","11,531","11,567","10,900","9,921","10,807","12,487","14,393","15,759","15,583","14,983","13,330","13,007","12,961","12,866","13,498","12,886","11,996","12,224","13,132","13,592","14,221","14,755","15,552","16,465","17,018","16,801","15,572","15,312","14,802","15,337","16,190","17,598","19,542","19,100","17,294","15,605","13,254","11,888","12,307","10,940","10,225","10,463","10,373","11,534","13,188","14,041","14,113","14,163","13,134","13,086","13,293","12,805"
Smoothed unemployment (persons),Mornington,35250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,72,75,68,70,68
Smoothed unemployment (persons),Mount Isa,35300,"1,112","1,024",995,886,814,656,645,609,577,522,421,371,323,329,383,411,465,417,301,408,525,675,881,932,767,659,542,394,465,511,521,558,621,701,740,730,652,542,496,460,458,496,497,475,440,379,340,314,321,315,313,308,291,326,335,417,434,410,429,407
Smoothed unemployment (persons),Murweh,35600,182,154,146,136,126,109,114,106,99,85,67,58,49,53,66,76,90,82,61,81,108,141,183,193,156,131,103,70,82,87,88,92,99,108,113,115,103,88,84,78,82,87,83,79,68,59,53,47,47,46,45,44,41,48,50,63,70,66,69,64
Smoothed unemployment (persons),Napranum,35670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,48,50,45,46,43
Smoothed unemployment (persons),Noosa,35740,"1,605","1,636","1,626","1,639","1,582","1,606","1,634","1,793","1,825","1,830","1,809","1,630","1,588","1,657","1,788","1,896","1,993","1,946","1,867","1,803","1,680","1,496","1,343","1,226","1,187","1,259","1,276","1,268","1,281","1,312","1,479","1,684","1,670","1,679","1,611","1,536","1,610","1,473","1,539","1,744","1,868","1,954","1,866","1,500","1,247","1,073",912,798,750,790,811,880,944,"1,059","1,083","1,022",946,786,731,788
Smoothed unemployment (persons),North Burnett,35760,206,201,193,215,202,228,230,214,245,253,265,267,251,236,243,247,267,302,306,309,286,256,251,243,263,259,239,256,255,262,271,241,217,199,195,206,230,271,294,337,350,349,340,292,266,235,235,243,232,242,250,256,279,239,234,247,249,324,298,262
Smoothed unemployment (persons),Northern Peninsula Area,35780,219,207,193,176,155,123,130,130,129,123,107,98,89,102,127,146,169,150,108,148,187,224,262,237,175,145,125,95,115,129,135,149,163,168,182,176,155,137,122,116,121,135,136,132,122,113,108,101,100,93,86,86,85,99,112,144,152,144,146,136
Smoothed unemployment (persons),Palm Island,35790,306,333,395,467,526,547,505,392,302,262,269,329,362,400,425,457,508,534,555,525,463,440,444,431,469,455,386,364,329,315,336,340,317,309,294,342,403,408,385,316,276,265,255,243,224,205,201,190,182,168,184,219,272,292,296,297,269,301,328,320
Smoothed unemployment (persons),Paroo,35800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,30,32,30,34,34
Smoothed unemployment (persons),Pormpuraaw,36070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,64,66,61,64,60
Smoothed unemployment (persons),Quilpie,36150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,13,13,13,14,14
Smoothed unemployment (persons),Redland,36250,"4,944","4,807","4,497","4,240","3,953","3,888","3,866","3,905","4,168","4,288","4,655","5,040","4,878","4,515","3,942","3,684","3,535","4,045","4,122","4,209","4,410","4,278","4,401","4,541","4,953","5,416","5,768","5,458","4,918","4,453","4,186","4,409","4,905","5,075","4,711","4,374","3,944","3,863","5,293","6,296","6,662","6,895","5,601","4,457","3,656","2,775","2,335","1,976","2,005","1,997","2,570","3,330","3,594","3,322","3,171","2,969","2,825","3,217","3,135","2,808"
Smoothed unemployment (persons),Richmond,36300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,9,9,10,10,10,9,8,7,6,6,6,6,6,5,6,7,8,8,8,8,7
Smoothed unemployment (persons),Rockhampton,36370,"2,972","3,133","3,225","3,225","3,105","2,981","2,749","2,712","2,837","3,029","3,516","3,802","3,773","3,566","3,150","2,846","2,905","3,187","3,559","4,238","4,055","3,704","3,619","3,207","3,212","3,383","3,452","3,276","3,286","3,220","3,213","3,264","3,232","3,117","2,851","3,355","3,608","3,342","3,478","3,260","3,079","3,071","3,039","2,595","2,540","2,638","2,354","2,162","1,775","1,886","2,055","2,438","2,530","2,375","2,314","2,359","2,858","3,033","3,067","2,844"
Smoothed unemployment (persons),Scenic Rim,36510,964,994,"1,015","1,049","1,063","1,084","1,042","1,033","1,002",964,"1,002","1,018","1,027","1,073","1,110","1,191","1,243","1,239","1,244","1,183","1,141","1,162","1,133","1,130","1,119","1,086","1,128","1,156","1,193","1,201","1,165","1,126","1,160","1,177","1,262","1,299","1,291","1,277","1,247","1,304","1,370","1,452","1,454","1,444","1,390","1,298","1,222","1,162","1,087","1,029",979,880,877,919,966,"1,052","1,043",952,908,867
Smoothed unemployment (persons),Somerset,36580,507,517,505,490,495,519,544,632,660,722,774,786,863,960,"1,032","1,081","1,015",903,841,783,813,940,"1,008","1,054","1,079",990,987,"1,029","1,031","1,069","1,062","1,013",959,857,853,854,868,899,918,934,994,"1,061","1,038","1,021",939,838,807,812,802,813,737,627,608,645,680,703,667,595,573,550
Smoothed unemployment (persons),South Burnett,36630,912,909,905,978,931,"1,046","1,048",980,"1,110","1,103","1,152","1,193","1,139","1,126","1,143","1,117","1,206","1,378","1,406","1,428","1,314","1,169","1,189","1,195","1,296","1,247","1,120","1,161","1,145","1,190","1,239","1,127","1,024",954,943,973,"1,074","1,253","1,333","1,505","1,523","1,454","1,364","1,127","1,023",903,900,899,823,857,898,949,"1,050",894,866,907,937,"1,257","1,180","1,071"
Smoothed unemployment (persons),Southern Downs,36660,922,955,948,825,849,814,833,863,798,620,574,588,713,872,943,"1,000",902,871,909,873,807,875,802,662,747,760,810,"1,009","1,016",884,"1,016","1,063","1,232","1,376","1,230","1,040",714,611,694,973,"1,011","1,181","1,468","1,405","1,565","1,488","1,320","1,152","1,010",847,583,572,458,429,397,313,447,511,644,751
Smoothed unemployment (persons),Sunshine Coast,36720,"8,056","8,263","8,118","8,115","7,746","7,789","7,984","8,763","8,918","8,979","9,009","8,307","8,263","8,939","9,787","10,508","11,206","11,014","10,679","10,227","9,466","8,437","7,629","7,155","7,061","7,520","7,661","7,720","7,923","8,264","9,369","10,675","10,528","10,540","10,315","10,087","10,727","10,060","10,045","10,808","11,318","11,589","11,249","9,226","7,828","6,907","5,951","5,201","4,845","5,125","5,259","5,777","6,372","7,282","7,685","7,387","6,907","5,811","5,500","6,003"
Smoothed unemployment (persons),Tablelands,36820,905,833,811,809,919,948,955,"1,070","1,104","1,089","1,043","1,019",935,946,947,899,928,866,896,925,905,927,970,948,874,845,737,665,684,699,736,738,720,619,555,585,592,651,729,747,750,773,721,633,589,519,557,576,547,591,484,428,456,428,419,458,466,465,588,733
Smoothed unemployment (persons),Toowoomba,36910,"2,729","3,223","3,214","3,278","3,400","3,312","3,671","4,277","4,937","4,848","4,784","4,246","3,898","3,752","3,631","3,606","3,164","3,485","3,826","3,755","3,793","3,546","3,194","3,320","3,489","3,978","4,500","4,520","4,540","4,475","4,304","4,682","5,045","4,725","4,180","3,527","3,345","3,656","4,918","5,642","5,115","4,360","3,593","3,426","4,046","4,638","4,776","4,475","4,128","4,073","3,790","3,614","3,846","3,416","3,168","3,271","2,843","2,522","2,750","3,039"
Smoothed unemployment (persons),Torres,36950,200,194,186,164,148,120,115,109,110,103,89,86,82,91,113,122,138,125,88,114,140,168,205,202,155,132,112,81,99,112,121,138,153,170,176,170,148,116,100,89,92,107,113,111,101,86,74,66,69,68,66,70,69,86,91,104,103,87,90,86
Smoothed unemployment (persons),Torres Strait Island,36960,276,270,251,235,230,206,234,243,239,220,177,159,149,159,192,218,253,235,182,285,388,483,597,584,457,394,335,253,302,332,336,368,394,412,420,400,358,302,269,231,212,232,246,253,243,217,197,177,191,187,182,180,157,182,200,255,278,263,271,255
Smoothed unemployment (persons),Townsville,37010,"4,730","4,339","4,664","5,466","6,323","6,698","6,419","5,208","4,186","4,115","4,532","5,311","5,665","5,833","6,114","6,909","7,687","8,073","8,169","7,678","7,097","7,277","8,341","8,685","9,531","9,657","8,359","8,014","7,591","7,697","8,384","8,518","7,927","7,232","6,501","6,584","7,268","7,146","7,013","6,472","6,192","6,361","5,902","5,255","4,538","3,501","3,062","2,744","2,498","2,320","2,490","2,897","3,602","3,902","4,139","4,408","4,306","5,050","5,811","5,616"
Smoothed unemployment (persons),Weipa,37300,60,53,47,37,29,17,19,18,19,19,16,15,13,15,20,25,29,27,19,24,30,37,52,61,53,50,43,29,32,33,29,29,31,34,40,41,39,34,31,33,35,39,36,31,26,23,23,22,24,24,22,20,18,20,21,28,30,27,28,26
Smoothed unemployment (persons),Western Downs,37310,669,722,709,615,614,542,529,516,448,331,298,320,407,505,554,606,572,585,662,687,661,760,722,607,699,723,768,965,985,862,980,"1,004","1,138","1,286","1,162","1,004",715,605,663,914,943,"1,109","1,411","1,354","1,531","1,474","1,316","1,166","1,021",858,609,620,503,480,445,355,508,578,725,832
Smoothed unemployment (persons),Whitsunday,37340,803,844,895,"1,030","1,061","1,072",978,961,"1,024","1,116","1,313","1,404","1,449","1,335","1,240","1,282","1,408","1,738","1,885","1,928","1,919","1,657","1,513","1,336","1,216","1,238","1,180","1,114",979,823,719,686,739,818,"1,105","1,205","1,253","1,183","1,213","1,403","1,534","1,516","1,231",944,680,634,672,682,624,679,743,867,"1,029","1,006",922,743,609,499,517,765
Smoothed unemployment (persons),Winton,37400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,12,12,13,13,12,12,11,10,9,10,10,9,9,8,8,7,9,10,10,11,10
Smoothed unemployment (persons),Woorabinda,37550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,43,53,57,59,56
Smoothed unemployment (persons),Wujal Wujal,37570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,15,15,14,14,14
Smoothed unemployment (persons),Yarrabah,37600,545,531,540,538,601,597,583,644,680,661,630,594,499,477,458,426,452,442,467,476,457,467,487,483,450,440,387,363,393,412,448,456,439,380,357,392,407,466,470,437,404,375,365,340,351,359,402,415,383,402,344,314,350,330,306,323,310,305,381,476
Smoothed unemployment (persons),Adelaide,40070,761,820,827,847,871,849,857,800,766,788,850,901,911,897,795,751,811,850,"1,011","1,160","1,216","1,291","1,282","1,244","1,255","1,207","1,118","1,073","1,000",918,879,891,887,923,995,"1,101","1,142","1,146","1,187","1,203","1,279","1,415","1,372","1,244","1,172","1,117","1,116","1,099","1,053","1,015","1,073","1,180","1,253","1,273","1,282","1,232","1,215","1,225","1,221","1,212"
Smoothed unemployment (persons),Adelaide Hills,40120,575,636,668,701,730,709,721,670,644,693,767,814,824,802,707,681,746,782,891,994,"1,000","1,032","1,008",956,963,927,881,864,811,742,710,748,756,786,824,864,897,906,981,"1,052","1,109","1,176","1,059",866,740,635,599,562,520,495,519,550,563,545,539,529,539,564,578,590
Smoothed unemployment (persons),Adelaide Plains,40150,185,194,192,191,189,191,195,198,198,201,210,210,216,224,228,231,233,227,227,243,253,257,262,246,227,218,210,209,214,222,214,209,212,219,229,252,256,246,275,272,270,280,273,260,257,263,254,254,252,224,200,179,170,182,190,206,213,215,218,221
Smoothed unemployment (persons),Alexandrina,40220,600,612,563,541,538,519,551,540,570,629,618,707,730,718,720,655,653,733,782,828,795,733,690,621,616,590,583,566,540,516,481,516,548,562,598,586,579,587,617,696,768,765,692,586,440,406,392,389,432,433,401,348,308,260,271,276,291,330,346,388
Smoothed unemployment (persons),Anangu Pitjantjatjara Yankunytjatjara,40250,177,204,220,231,218,206,204,234,271,299,303,308,270,305,343,318,317,231,219,221,241,287,255,241,234,217,251,258,266,242,192,150,107,115,125,188,213,224,248,224,232,253,249,269,256,243,256,247,270,294,309,297,299,253,219,239,232,292,383,514
Smoothed unemployment (persons),Barossa,40310,222,240,240,246,276,302,319,319,305,299,338,369,416,484,495,499,503,475,485,537,568,526,511,451,366,353,314,332,370,411,407,388,367,366,391,422,409,407,461,444,449,423,419,400,385,405,357,325,330,278,241,236,228,245,265,297,312,345,341,352
Smoothed unemployment (persons),Barunga West,40430,37,40,40,38,44,50,54,55,54,50,54,57,65,79,83,85,84,81,83,92,100,92,90,80,64,61,56,60,67,76,74,70,66,70,77,86,86,82,84,74,71,62,68,70,72,82,76,72,72,58,49,47,45,49,54,61,65,77,79,84
Smoothed unemployment (persons),Berri Barmera,40520,548,568,521,496,459,423,425,398,406,431,407,450,437,429,429,390,427,492,549,601,573,525,481,420,405,394,395,392,382,353,335,350,373,399,430,442,452,455,438,452,460,450,416,366,287,253,243,237,277,295,292,272,239,200,196,186,188,217,230,266
Smoothed unemployment (persons),Burnside,40700,557,586,599,617,644,642,664,624,600,619,654,689,687,679,608,575,614,630,720,817,856,922,923,883,870,799,741,714,668,613,573,583,568,570,595,635,660,658,752,842,937,"1,074",989,825,704,593,556,528,492,462,473,498,503,495,488,472,476,485,494,507
Smoothed unemployment (persons),Campbelltown (SA),40910,"1,207","1,292","1,315","1,330","1,371","1,339","1,369","1,274","1,221","1,309","1,450","1,566","1,601","1,582","1,429","1,381","1,476","1,495","1,684","1,873","1,933","2,050","2,039","1,957","1,935","1,784","1,646","1,588","1,484","1,401","1,354","1,409","1,386","1,402","1,457","1,505","1,566","1,595","1,726","1,856","1,988","2,172","2,013","1,717","1,513","1,318","1,263","1,216","1,156","1,124","1,178","1,245","1,263","1,219","1,178","1,112","1,089","1,113","1,136","1,161"
Smoothed unemployment (persons),Ceduna,41010,138,151,155,153,137,120,118,131,142,151,148,150,133,140,164,156,156,125,112,110,114,128,113,109,111,110,126,125,133,138,129,123,115,115,118,141,144,145,159,152,156,181,176,179,166,146,141,135,149,153,166,163,166,146,119,110,93,109,148,196
Smoothed unemployment (persons),Charles Sturt,41060,"2,305","2,393","2,358","2,487","2,341","2,203","2,110","2,140","2,204","2,434","2,690","3,053","3,294","3,474","3,597","3,569","3,809","3,771","3,945","4,071","3,979","3,756","3,517","3,364","3,461","3,869","4,212","4,232","3,995","3,950","3,723","3,492","3,262","2,998","2,889","3,056","3,117","3,170","3,276","3,387","3,556","3,608","3,456","3,059","2,835","2,617","2,412","2,255","2,060","1,999","2,031","2,300","2,491","2,496","2,599","2,748","2,842","2,924","2,835","2,708"
Smoothed unemployment (persons),Clare and Gilbert Valleys,41140,102,104,103,99,108,123,131,133,134,133,153,167,193,221,223,227,219,210,217,238,254,231,220,197,162,158,142,149,172,196,199,192,179,187,203,221,221,213,221,200,194,170,174,170,164,182,163,153,157,126,101,91,83,91,105,119,131,155,157,167
Smoothed unemployment (persons),Cleve,41190,14,14,14,14,14,14,14,16,16,16,15,15,14,15,21,21,22,20,16,15,15,17,17,18,19,18,20,20,20,21,18,15,13,14,16,20,20,19,22,22,24,27,25,24,21,19,18,17,17,16,17,16,17,16,14,15,14,16,23,28
Smoothed unemployment (persons),Coober Pedy,41330,73,89,95,94,82,70,66,82,94,102,100,107,99,108,131,120,117,92,83,84,89,102,95,100,108,105,114,110,109,113,106,94,85,86,87,112,120,122,137,129,131,149,146,150,139,126,124,120,130,132,137,129,133,115,90,87,80,88,116,145
Smoothed unemployment (persons),Copper Coast,41560,289,292,283,286,320,361,391,387,383,383,448,480,546,646,646,659,662,633,654,727,782,720,720,642,513,489,434,465,538,613,606,577,533,546,579,650,646,626,653,569,538,460,465,468,473,541,516,486,499,408,337,320,302,330,361,401,419,479,480,504
Smoothed unemployment (persons),Elliston,41750,11,11,12,12,11,11,11,13,14,17,16,16,16,17,19,17,16,11,9,9,10,11,10,11,11,11,12,11,13,15,15,14,13,12,13,14,14,14,16,17,18,19,18,18,16,15,14,14,15,17,19,19,20,16,13,12,11,13,18,22
Smoothed unemployment (persons),Flinders Ranges,41830,30,31,31,31,26,22,23,28,32,36,35,35,34,38,49,51,48,37,30,29,34,42,42,44,45,44,49,46,45,43,36,33,28,30,31,37,39,38,45,43,46,52,49,50,44,39,37,34,37,36,36,35,35,30,24,23,21,24,33,42
Smoothed unemployment (persons),Franklin Harbour,41960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,16,16,18,20,18,18,15,14,13,12,13,12,12,11,13,12,10,11,10,12,17,20
Smoothed unemployment (persons),Gawler,42030,583,614,640,643,618,606,574,597,632,670,699,695,710,687,709,719,697,701,702,743,781,841,863,833,826,803,807,794,776,752,709,699,709,716,747,814,834,822,877,869,842,885,819,755,736,677,640,655,634,615,590,530,521,547,566,589,580,529,534,544
Smoothed unemployment (persons),Goyder,42110,74,77,77,74,82,90,95,95,93,90,101,107,124,155,165,174,168,158,155,166,176,157,156,137,115,113,99,103,116,130,129,128,119,120,125,132,130,124,136,124,122,109,111,112,114,137,135,129,131,104,81,75,69,78,88,99,106,122,128,139
Smoothed unemployment (persons),Grant,42250,190,197,184,183,178,166,170,157,162,178,175,195,197,198,202,190,202,226,244,260,243,221,204,179,172,160,152,148,145,139,130,138,145,152,163,162,159,158,165,186,206,208,187,156,116,101,96,94,107,111,106,95,82,69,71,70,78,95,106,123
Smoothed unemployment (persons),Holdfast Bay,42600,723,700,645,594,605,634,714,746,735,681,622,642,737,832,871,884,798,777,797,806,840,849,815,817,784,772,777,718,717,678,644,627,601,570,539,550,570,592,724,844,911,964,873,758,675,605,555,509,474,406,398,408,399,408,394,403,422,431,415,397
Smoothed unemployment (persons),Kangaroo Island,42750,97,98,96,97,96,96,98,91,98,107,106,121,129,132,139,128,125,137,142,148,138,123,113,103,104,99,95,91,87,86,81,84,87,89,92,87,82,81,91,108,123,122,107,90,67,60,57,54,59,56,49,39,32,26,26,29,32,40,46,52
Smoothed unemployment (persons),Karoonda East Murray,43080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,10,13,15,17
Smoothed unemployment (persons),Kimba,43220,9,8,9,9,9,9,9,10,10,10,9,9,9,10,13,13,14,12,10,9,9,11,11,11,12,11,12,12,12,13,11,9,8,9,10,12,12,11,13,13,14,16,15,14,12,11,10,10,10,10,10,9,10,10,8,9,8,9,13,16
Smoothed unemployment (persons),Kingston (SA),43360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,15,16,18,20,23
Smoothed unemployment (persons),Light,43650,225,229,223,214,214,223,231,242,250,254,280,293,322,360,369,376,375,357,360,387,415,404,400,366,312,297,274,275,288,308,299,288,278,270,284,307,303,299,336,329,329,329,310,292,284,284,257,243,237,204,183,171,167,181,197,211,219,233,231,247
Smoothed unemployment (persons),Lower Eyre,43710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,116,114,123,136,123,122,105,92,88,81,87,84,86,82,85,76,62,60,55,64,87,115
Smoothed unemployment (persons),Loxton Waikerie,43790,337,350,320,300,288,265,268,263,283,314,313,345,341,329,317,284,292,355,398,429,413,369,342,305,299,287,282,275,264,249,229,242,255,267,292,295,292,288,284,309,336,338,315,270,209,186,180,180,201,213,202,181,163,136,139,137,146,174,190,218
Smoothed unemployment (persons),Maralinga Tjarutja,44000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,7,7,8,8
Smoothed unemployment (persons),Marion,44060,"2,562","2,486","2,277","2,115","2,174","2,287","2,614","2,723","2,649","2,459","2,185","2,243","2,599","2,930","3,116","3,185","2,874","2,835","2,970","3,062","3,229","3,267","3,096","3,121","3,028","2,997","3,056","2,840","2,815","2,747","2,730","2,749","2,724","2,647","2,491","2,482","2,602","2,717","3,104","3,488","3,625","3,732","3,465","3,109","2,873","2,662","2,506","2,331","2,186","1,894","1,855","1,890","1,866","1,897","1,852","1,918","2,012","2,053","1,964","1,868"
Smoothed unemployment (persons),Mid Murray,44210,237,244,231,218,209,197,201,197,209,232,233,267,284,282,281,258,255,294,319,342,329,298,282,255,255,243,234,223,212,207,195,214,226,235,263,267,269,274,276,297,328,328,308,275,213,194,184,176,195,208,196,175,153,123,127,129,143,170,186,211
Smoothed unemployment (persons),Mitcham,44340,966,918,849,795,821,870,992,"1,031","1,007",939,840,874,"1,015","1,141","1,211","1,245","1,127","1,112","1,163","1,193","1,266","1,294","1,245","1,254","1,207","1,185","1,186","1,091","1,067","1,023","1,011",999,982,941,857,847,870,895,"1,085","1,257","1,333","1,396","1,265","1,110","1,015",927,853,786,724,616,598,602,598,606,593,612,644,660,636,608
Smoothed unemployment (persons),Mount Barker,44550,769,827,850,881,922,912,940,876,830,887,985,"1,068","1,112","1,101",990,956,"1,030","1,071","1,249","1,422","1,474","1,581","1,572","1,513","1,510","1,419","1,332","1,291","1,215","1,134","1,095","1,154","1,163","1,194","1,268","1,341","1,418","1,457","1,526","1,585","1,644","1,739","1,601","1,355","1,178","1,029",987,940,896,857,910,977,997,985,947,874,862,891,926,974
Smoothed unemployment (persons),Mount Gambier,44620,918,966,900,863,814,740,747,717,745,819,807,923,930,937,943,859,912,"1,044","1,141","1,214","1,133","1,037",955,849,837,787,763,752,733,681,625,650,687,741,813,832,830,839,837,899,967,949,871,748,568,495,480,476,544,573,546,492,434,365,376,368,397,477,525,614
Smoothed unemployment (persons),Mount Remarkable,44830,57,63,63,61,63,65,68,69,67,65,73,74,84,100,103,108,107,107,111,123,134,119,118,105,84,80,68,70,79,92,93,93,88,96,104,113,109,99,103,91,91,80,87,90,92,104,96,89,86,70,57,54,54,57,62,71,76,92,96,101
Smoothed unemployment (persons),Murray Bridge,45040,860,877,799,770,743,703,728,705,746,818,799,886,870,865,876,817,873,"1,013","1,103","1,176","1,119","1,021",955,853,848,807,798,792,761,716,667,707,773,848,949,982,979,987,950,993,"1,034",985,903,771,589,524,508,506,573,606,572,502,434,352,357,359,389,465,506,588
Smoothed unemployment (persons),Naracoorte Lucindale,45090,154,158,149,152,159,159,172,175,186,201,195,227,225,220,217,177,172,188,206,228,219,202,183,157,156,155,154,149,143,133,124,133,143,147,157,155,145,143,147,160,174,174,153,128,97,86,84,85,96,99,93,82,71,59,60,61,67,86,97,116
Smoothed unemployment (persons),Northern Areas,45120,52,58,61,59,62,65,66,63,62,60,72,79,95,112,113,116,116,113,119,132,139,127,121,105,82,75,65,68,78,87,86,82,78,91,105,122,126,123,126,110,103,86,87,87,86,97,94,91,95,80,64,60,56,58,64,73,79,96,101,110
